Start date;End date;grid load [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Oct 4, 2020 5:00 PM;Oct 4, 2020 6:00 PM;48,040.00;21,793.00
Oct 4, 2020 6:00 PM;Oct 4, 2020 7:00 PM;49,974.25;28,808.50
Oct 4, 2020 7:00 PM;Oct 4, 2020 8:00 PM;50,964.75;29,871.75
Oct 4, 2020 8:00 PM;Oct 4, 2020 9:00 PM;49,702.00;27,270.75
Oct 4, 2020 9:00 PM;Oct 4, 2020 10:00 PM;47,429.50;24,266.75
Oct 4, 2020 10:00 PM;Oct 4, 2020 11:00 PM;46,268.00;23,188.00
Oct 4, 2020 11:00 PM;Oct 5, 2020 12:00 AM;43,214.50;20,648.00
Oct 5, 2020 12:00 AM;Oct 5, 2020 1:00 AM;40,852.25;18,748.50
Oct 5, 2020 1:00 AM;Oct 5, 2020 2:00 AM;39,665.75;18,997.75
Oct 5, 2020 2:00 AM;Oct 5, 2020 3:00 AM;38,999.75;19,004.25
Oct 5, 2020 3:00 AM;Oct 5, 2020 4:00 AM;39,512.50;19,857.50
Oct 5, 2020 4:00 AM;Oct 5, 2020 5:00 AM;41,276.25;21,289.00
Oct 5, 2020 5:00 AM;Oct 5, 2020 6:00 AM;45,297.75;25,220.25
Oct 5, 2020 6:00 AM;Oct 5, 2020 7:00 AM;54,356.50;34,148.75
Oct 5, 2020 7:00 AM;Oct 5, 2020 8:00 AM;60,354.25;39,874.75
Oct 5, 2020 8:00 AM;Oct 5, 2020 9:00 AM;62,890.50;40,743.00
Oct 5, 2020 9:00 AM;Oct 5, 2020 10:00 AM;63,532.25;38,595.75
Oct 5, 2020 10:00 AM;Oct 5, 2020 11:00 AM;64,653.75;36,429.25
Oct 5, 2020 11:00 AM;Oct 5, 2020 12:00 PM;65,601.25;34,350.50
Oct 5, 2020 12:00 PM;Oct 5, 2020 1:00 PM;65,627.00;33,130.50
Oct 5, 2020 1:00 PM;Oct 5, 2020 2:00 PM;64,765.00;32,558.50
Oct 5, 2020 2:00 PM;Oct 5, 2020 3:00 PM;63,582.75;33,024.50
Oct 5, 2020 3:00 PM;Oct 5, 2020 4:00 PM;62,177.75;34,623.00
Oct 5, 2020 4:00 PM;Oct 5, 2020 5:00 PM;60,969.25;37,135.25
Oct 5, 2020 5:00 PM;Oct 5, 2020 6:00 PM;61,184.00;40,935.75
Oct 5, 2020 6:00 PM;Oct 5, 2020 7:00 PM;61,909.25;43,144.00
Oct 5, 2020 7:00 PM;Oct 5, 2020 8:00 PM;62,774.25;42,931.75
Oct 5, 2020 8:00 PM;Oct 5, 2020 9:00 PM;60,361.75;38,884.50
Oct 5, 2020 9:00 PM;Oct 5, 2020 10:00 PM;56,245.25;33,487.25
Oct 5, 2020 10:00 PM;Oct 5, 2020 11:00 PM;52,446.50;28,895.25
Oct 5, 2020 11:00 PM;Oct 6, 2020 12:00 AM;47,975.25;23,804.75
Oct 6, 2020 12:00 AM;Oct 6, 2020 1:00 AM;45,925.00;22,689.50
Oct 6, 2020 1:00 AM;Oct 6, 2020 2:00 AM;44,280.25;20,838.75
Oct 6, 2020 2:00 AM;Oct 6, 2020 3:00 AM;43,532.00;19,633.25
Oct 6, 2020 3:00 AM;Oct 6, 2020 4:00 AM;43,737.00;19,185.75
Oct 6, 2020 4:00 AM;Oct 6, 2020 5:00 AM;45,091.00;19,890.00
Oct 6, 2020 5:00 AM;Oct 6, 2020 6:00 AM;48,827.25;22,997.75
Oct 6, 2020 6:00 AM;Oct 6, 2020 7:00 AM;56,831.00;30,366.50
Oct 6, 2020 7:00 AM;Oct 6, 2020 8:00 AM;62,353.75;35,390.25
Oct 6, 2020 8:00 AM;Oct 6, 2020 9:00 AM;64,595.75;35,806.00
Oct 6, 2020 9:00 AM;Oct 6, 2020 10:00 AM;65,269.50;33,303.75
Oct 6, 2020 10:00 AM;Oct 6, 2020 11:00 AM;66,495.50;31,112.50
Oct 6, 2020 11:00 AM;Oct 6, 2020 12:00 PM;67,736.00;29,391.75
Oct 6, 2020 12:00 PM;Oct 6, 2020 1:00 PM;67,589.75;28,350.50
Oct 6, 2020 1:00 PM;Oct 6, 2020 2:00 PM;66,796.75;28,508.75
Oct 6, 2020 2:00 PM;Oct 6, 2020 3:00 PM;65,580.00;29,349.75
Oct 6, 2020 3:00 PM;Oct 6, 2020 4:00 PM;64,226.25;31,113.75
Oct 6, 2020 4:00 PM;Oct 6, 2020 5:00 PM;63,136.25;33,752.00
Oct 6, 2020 5:00 PM;Oct 6, 2020 6:00 PM;63,380.25;37,440.50
Oct 6, 2020 6:00 PM;Oct 6, 2020 7:00 PM;63,898.75;39,723.75
Oct 6, 2020 7:00 PM;Oct 6, 2020 8:00 PM;64,356.00;40,166.50
Oct 6, 2020 8:00 PM;Oct 6, 2020 9:00 PM;61,820.00;37,363.50
Oct 6, 2020 9:00 PM;Oct 6, 2020 10:00 PM;57,785.25;33,316.00
Oct 6, 2020 10:00 PM;Oct 6, 2020 11:00 PM;54,235.00;30,063.50
Oct 6, 2020 11:00 PM;Oct 7, 2020 12:00 AM;49,817.50;25,885.00
Oct 7, 2020 12:00 AM;Oct 7, 2020 1:00 AM;47,561.00;26,525.25
Oct 7, 2020 1:00 AM;Oct 7, 2020 2:00 AM;45,566.50;25,065.25
Oct 7, 2020 2:00 AM;Oct 7, 2020 3:00 AM;44,628.25;24,835.50
Oct 7, 2020 3:00 AM;Oct 7, 2020 4:00 AM;44,867.50;25,741.00
Oct 7, 2020 4:00 AM;Oct 7, 2020 5:00 AM;46,186.00;27,593.50
Oct 7, 2020 5:00 AM;Oct 7, 2020 6:00 AM;49,690.50;31,444.75
Oct 7, 2020 6:00 AM;Oct 7, 2020 7:00 AM;57,953.25;39,677.00
Oct 7, 2020 7:00 AM;Oct 7, 2020 8:00 AM;63,651.75;45,157.00
Oct 7, 2020 8:00 AM;Oct 7, 2020 9:00 AM;65,685.00;45,821.50
Oct 7, 2020 9:00 AM;Oct 7, 2020 10:00 AM;66,216.75;43,578.50
Oct 7, 2020 10:00 AM;Oct 7, 2020 11:00 AM;67,426.75;41,682.25
Oct 7, 2020 11:00 AM;Oct 7, 2020 12:00 PM;68,539.75;40,328.25
Oct 7, 2020 12:00 PM;Oct 7, 2020 1:00 PM;68,110.50;38,246.75
Oct 7, 2020 1:00 PM;Oct 7, 2020 2:00 PM;67,125.00;36,189.00
Oct 7, 2020 2:00 PM;Oct 7, 2020 3:00 PM;65,706.50;34,428.25
Oct 7, 2020 3:00 PM;Oct 7, 2020 4:00 PM;65,064.25;34,643.25
Oct 7, 2020 4:00 PM;Oct 7, 2020 5:00 PM;63,753.75;35,707.50
Oct 7, 2020 5:00 PM;Oct 7, 2020 6:00 PM;63,942.00;39,348.75
Oct 7, 2020 6:00 PM;Oct 7, 2020 7:00 PM;65,027.75;42,821.50
Oct 7, 2020 7:00 PM;Oct 7, 2020 8:00 PM;65,911.00;43,769.75
Oct 7, 2020 8:00 PM;Oct 7, 2020 9:00 PM;62,902.25;40,413.25
Oct 7, 2020 9:00 PM;Oct 7, 2020 10:00 PM;58,930.00;36,165.75
Oct 7, 2020 10:00 PM;Oct 7, 2020 11:00 PM;55,473.50;32,723.25
Oct 7, 2020 11:00 PM;Oct 8, 2020 12:00 AM;51,026.75;28,268.50
Oct 8, 2020 12:00 AM;Oct 8, 2020 1:00 AM;47,159.50;24,569.50
Oct 8, 2020 1:00 AM;Oct 8, 2020 2:00 AM;45,336.00;23,415.75
Oct 8, 2020 2:00 AM;Oct 8, 2020 3:00 AM;44,198.00;22,807.75
Oct 8, 2020 3:00 AM;Oct 8, 2020 4:00 AM;44,522.00;23,627.50
Oct 8, 2020 4:00 AM;Oct 8, 2020 5:00 AM;45,858.00;25,452.75
Oct 8, 2020 5:00 AM;Oct 8, 2020 6:00 AM;49,269.75;29,245.25
Oct 8, 2020 6:00 AM;Oct 8, 2020 7:00 AM;56,980.00;37,079.75
Oct 8, 2020 7:00 AM;Oct 8, 2020 8:00 AM;62,848.50;42,751.50
Oct 8, 2020 8:00 AM;Oct 8, 2020 9:00 AM;65,187.00;43,232.00
Oct 8, 2020 9:00 AM;Oct 8, 2020 10:00 AM;65,752.50;40,137.25
Oct 8, 2020 10:00 AM;Oct 8, 2020 11:00 AM;66,698.50;36,323.25
Oct 8, 2020 11:00 AM;Oct 8, 2020 12:00 PM;67,846.25;33,144.25
Oct 8, 2020 12:00 PM;Oct 8, 2020 1:00 PM;67,469.00;29,728.25
Oct 8, 2020 1:00 PM;Oct 8, 2020 2:00 PM;66,640.50;26,801.25
Oct 8, 2020 2:00 PM;Oct 8, 2020 3:00 PM;65,712.00;24,393.75
Oct 8, 2020 3:00 PM;Oct 8, 2020 4:00 PM;64,927.75;23,465.25
Oct 8, 2020 4:00 PM;Oct 8, 2020 5:00 PM;63,384.75;22,997.25
Oct 8, 2020 5:00 PM;Oct 8, 2020 6:00 PM;63,488.75;24,610.50
Oct 8, 2020 6:00 PM;Oct 8, 2020 7:00 PM;64,428.50;26,394.00
Oct 8, 2020 7:00 PM;Oct 8, 2020 8:00 PM;65,098.50;26,817.50
Oct 8, 2020 8:00 PM;Oct 8, 2020 9:00 PM;62,011.50;23,648.75
Oct 8, 2020 9:00 PM;Oct 8, 2020 10:00 PM;57,535.25;20,312.00
Oct 8, 2020 10:00 PM;Oct 8, 2020 11:00 PM;53,882.25;19,088.00
Oct 8, 2020 11:00 PM;Oct 9, 2020 12:00 AM;49,601.50;17,564.75
Oct 9, 2020 12:00 AM;Oct 9, 2020 1:00 AM;46,767.75;17,686.50
Oct 9, 2020 1:00 AM;Oct 9, 2020 2:00 AM;44,734.00;18,469.00
Oct 9, 2020 2:00 AM;Oct 9, 2020 3:00 AM;43,769.50;20,586.75
Oct 9, 2020 3:00 AM;Oct 9, 2020 4:00 AM;44,189.75;24,452.75
Oct 9, 2020 4:00 AM;Oct 9, 2020 5:00 AM;45,828.75;29,685.25
Oct 9, 2020 5:00 AM;Oct 9, 2020 6:00 AM;49,199.00;36,095.25
Oct 9, 2020 6:00 AM;Oct 9, 2020 7:00 AM;56,933.00;46,057.00
Oct 9, 2020 7:00 AM;Oct 9, 2020 8:00 AM;62,580.50;53,222.25
Oct 9, 2020 8:00 AM;Oct 9, 2020 9:00 AM;64,908.50;54,985.50
Oct 9, 2020 9:00 AM;Oct 9, 2020 10:00 AM;65,633.50;53,265.75
Oct 9, 2020 10:00 AM;Oct 9, 2020 11:00 AM;66,576.75;51,129.00
Oct 9, 2020 11:00 AM;Oct 9, 2020 12:00 PM;67,438.00;49,128.50
Oct 9, 2020 12:00 PM;Oct 9, 2020 1:00 PM;66,982.25;46,828.50
Oct 9, 2020 1:00 PM;Oct 9, 2020 2:00 PM;65,498.75;45,073.25
Oct 9, 2020 2:00 PM;Oct 9, 2020 3:00 PM;64,074.75;44,615.25
Oct 9, 2020 3:00 PM;Oct 9, 2020 4:00 PM;63,115.50;45,661.75
Oct 9, 2020 4:00 PM;Oct 9, 2020 5:00 PM;61,874.00;47,361.25
Oct 9, 2020 5:00 PM;Oct 9, 2020 6:00 PM;62,022.00;50,499.75
Oct 9, 2020 6:00 PM;Oct 9, 2020 7:00 PM;62,483.75;52,413.25
Oct 9, 2020 7:00 PM;Oct 9, 2020 8:00 PM;62,709.75;52,054.00
Oct 9, 2020 8:00 PM;Oct 9, 2020 9:00 PM;59,920.50;48,061.00
Oct 9, 2020 9:00 PM;Oct 9, 2020 10:00 PM;56,145.25;43,476.50
Oct 9, 2020 10:00 PM;Oct 9, 2020 11:00 PM;52,941.75;39,877.25
Oct 9, 2020 11:00 PM;Oct 10, 2020 12:00 AM;49,154.50;35,812.50
Oct 10, 2020 12:00 AM;Oct 10, 2020 1:00 AM;46,533.00;32,613.50
Oct 10, 2020 1:00 AM;Oct 10, 2020 2:00 AM;44,275.25;30,249.50
Oct 10, 2020 2:00 AM;Oct 10, 2020 3:00 AM;42,819.00;28,722.00
Oct 10, 2020 3:00 AM;Oct 10, 2020 4:00 AM;42,512.00;28,011.50
Oct 10, 2020 4:00 AM;Oct 10, 2020 5:00 AM;42,923.25;27,992.75
Oct 10, 2020 5:00 AM;Oct 10, 2020 6:00 AM;43,409.50;27,890.00
Oct 10, 2020 6:00 AM;Oct 10, 2020 7:00 AM;45,034.50;28,440.50
Oct 10, 2020 7:00 AM;Oct 10, 2020 8:00 AM;47,866.00;30,422.25
Oct 10, 2020 8:00 AM;Oct 10, 2020 9:00 AM;51,618.25;32,599.50
Oct 10, 2020 9:00 AM;Oct 10, 2020 10:00 AM;54,787.50;32,714.75
Oct 10, 2020 10:00 AM;Oct 10, 2020 11:00 AM;56,864.25;31,060.75
Oct 10, 2020 11:00 AM;Oct 10, 2020 12:00 PM;57,743.00;28,655.75
Oct 10, 2020 12:00 PM;Oct 10, 2020 1:00 PM;57,154.00;26,112.00
Oct 10, 2020 1:00 PM;Oct 10, 2020 2:00 PM;55,544.75;23,317.25
Oct 10, 2020 2:00 PM;Oct 10, 2020 3:00 PM;53,862.50;21,523.00
Oct 10, 2020 3:00 PM;Oct 10, 2020 4:00 PM;53,342.25;22,769.25
Oct 10, 2020 4:00 PM;Oct 10, 2020 5:00 PM;53,099.50;26,497.50
Oct 10, 2020 5:00 PM;Oct 10, 2020 6:00 PM;54,031.00;32,886.25
Oct 10, 2020 6:00 PM;Oct 10, 2020 7:00 PM;55,735.25;37,937.25
Oct 10, 2020 7:00 PM;Oct 10, 2020 8:00 PM;56,081.25;38,546.00
Oct 10, 2020 8:00 PM;Oct 10, 2020 9:00 PM;53,345.00;35,284.50
Oct 10, 2020 9:00 PM;Oct 10, 2020 10:00 PM;50,196.00;31,673.75
Oct 10, 2020 10:00 PM;Oct 10, 2020 11:00 PM;48,561.25;29,781.25
Oct 10, 2020 11:00 PM;Oct 11, 2020 12:00 AM;45,579.25;26,884.75
Oct 11, 2020 12:00 AM;Oct 11, 2020 1:00 AM;40,767.50;24,904.50
Oct 11, 2020 1:00 AM;Oct 11, 2020 2:00 AM;38,911.75;23,233.75
Oct 11, 2020 2:00 AM;Oct 11, 2020 3:00 AM;37,645.00;22,208.00
Oct 11, 2020 3:00 AM;Oct 11, 2020 4:00 AM;37,326.00;22,065.25
Oct 11, 2020 4:00 AM;Oct 11, 2020 5:00 AM;37,787.00;22,742.75
Oct 11, 2020 5:00 AM;Oct 11, 2020 6:00 AM;38,339.50;23,630.25
Oct 11, 2020 6:00 AM;Oct 11, 2020 7:00 AM;38,972.75;24,689.75
Oct 11, 2020 7:00 AM;Oct 11, 2020 8:00 AM;40,909.25;27,026.50
Oct 11, 2020 8:00 AM;Oct 11, 2020 9:00 AM;44,106.25;28,940.75
Oct 11, 2020 9:00 AM;Oct 11, 2020 10:00 AM;47,480.75;29,339.75
Oct 11, 2020 10:00 AM;Oct 11, 2020 11:00 AM;49,855.75;28,601.00
Oct 11, 2020 11:00 AM;Oct 11, 2020 12:00 PM;52,045.75;28,425.25
Oct 11, 2020 12:00 PM;Oct 11, 2020 1:00 PM;51,580.50;27,194.25
Oct 11, 2020 1:00 PM;Oct 11, 2020 2:00 PM;49,755.50;26,235.00
Oct 11, 2020 2:00 PM;Oct 11, 2020 3:00 PM;48,087.50;26,509.25
Oct 11, 2020 3:00 PM;Oct 11, 2020 4:00 PM;47,283.75;28,495.25
Oct 11, 2020 4:00 PM;Oct 11, 2020 5:00 PM;46,858.50;31,785.50
Oct 11, 2020 5:00 PM;Oct 11, 2020 6:00 PM;48,342.25;37,320.00
Oct 11, 2020 6:00 PM;Oct 11, 2020 7:00 PM;50,826.75;42,050.50
Oct 11, 2020 7:00 PM;Oct 11, 2020 8:00 PM;52,451.75;43,625.00
Oct 11, 2020 8:00 PM;Oct 11, 2020 9:00 PM;50,830.50;41,594.75
Oct 11, 2020 9:00 PM;Oct 11, 2020 10:00 PM;48,704.00;39,521.00
Oct 11, 2020 10:00 PM;Oct 11, 2020 11:00 PM;47,767.25;38,874.00
Oct 11, 2020 11:00 PM;Oct 12, 2020 12:00 AM;44,687.75;36,290.00
Oct 12, 2020 12:00 AM;Oct 12, 2020 1:00 AM;42,750.00;33,646.25
Oct 12, 2020 1:00 AM;Oct 12, 2020 2:00 AM;41,308.00;32,816.75
Oct 12, 2020 2:00 AM;Oct 12, 2020 3:00 AM;40,438.50;32,504.00
Oct 12, 2020 3:00 AM;Oct 12, 2020 4:00 AM;40,941.00;33,360.25
Oct 12, 2020 4:00 AM;Oct 12, 2020 5:00 AM;42,770.00;35,443.50
Oct 12, 2020 5:00 AM;Oct 12, 2020 6:00 AM;46,960.75;39,987.00
Oct 12, 2020 6:00 AM;Oct 12, 2020 7:00 AM;55,607.25;49,040.00
Oct 12, 2020 7:00 AM;Oct 12, 2020 8:00 AM;61,837.50;55,607.00
Oct 12, 2020 8:00 AM;Oct 12, 2020 9:00 AM;64,074.25;57,126.25
Oct 12, 2020 9:00 AM;Oct 12, 2020 10:00 AM;64,635.50;55,641.50
Oct 12, 2020 10:00 AM;Oct 12, 2020 11:00 AM;65,776.00;54,185.00
Oct 12, 2020 11:00 AM;Oct 12, 2020 12:00 PM;66,976.00;52,836.75
Oct 12, 2020 12:00 PM;Oct 12, 2020 1:00 PM;66,775.75;51,265.75
Oct 12, 2020 1:00 PM;Oct 12, 2020 2:00 PM;65,872.75;50,132.00
Oct 12, 2020 2:00 PM;Oct 12, 2020 3:00 PM;64,695.50;49,941.25
Oct 12, 2020 3:00 PM;Oct 12, 2020 4:00 PM;63,840.25;51,409.75
Oct 12, 2020 4:00 PM;Oct 12, 2020 5:00 PM;62,360.75;53,399.25
Oct 12, 2020 5:00 PM;Oct 12, 2020 6:00 PM;62,339.75;57,383.50
Oct 12, 2020 6:00 PM;Oct 12, 2020 7:00 PM;63,741.00;61,197.50
Oct 12, 2020 7:00 PM;Oct 12, 2020 8:00 PM;64,865.00;62,621.75
Oct 12, 2020 8:00 PM;Oct 12, 2020 9:00 PM;61,870.00;59,863.75
Oct 12, 2020 9:00 PM;Oct 12, 2020 10:00 PM;58,300.50;56,366.25
Oct 12, 2020 10:00 PM;Oct 12, 2020 11:00 PM;54,922.25;53,037.00
Oct 12, 2020 11:00 PM;Oct 13, 2020 12:00 AM;50,573.75;48,724.00
Oct 13, 2020 12:00 AM;Oct 13, 2020 1:00 AM;47,977.25;45,232.75
Oct 13, 2020 1:00 AM;Oct 13, 2020 2:00 AM;46,148.25;43,036.00
Oct 13, 2020 2:00 AM;Oct 13, 2020 3:00 AM;45,015.50;41,653.00
Oct 13, 2020 3:00 AM;Oct 13, 2020 4:00 AM;45,399.25;41,940.50
Oct 13, 2020 4:00 AM;Oct 13, 2020 5:00 AM;46,817.25;43,456.25
Oct 13, 2020 5:00 AM;Oct 13, 2020 6:00 AM;50,073.25;46,867.00
Oct 13, 2020 6:00 AM;Oct 13, 2020 7:00 AM;57,752.75;54,704.00
Oct 13, 2020 7:00 AM;Oct 13, 2020 8:00 AM;63,402.25;60,378.00
Oct 13, 2020 8:00 AM;Oct 13, 2020 9:00 AM;65,522.00;61,166.50
Oct 13, 2020 9:00 AM;Oct 13, 2020 10:00 AM;65,967.75;58,428.50
Oct 13, 2020 10:00 AM;Oct 13, 2020 11:00 AM;67,203.75;55,607.50
Oct 13, 2020 11:00 AM;Oct 13, 2020 12:00 PM;68,430.50;53,189.75
Oct 13, 2020 12:00 PM;Oct 13, 2020 1:00 PM;68,166.50;50,774.25
Oct 13, 2020 1:00 PM;Oct 13, 2020 2:00 PM;67,239.25;49,786.25
Oct 13, 2020 2:00 PM;Oct 13, 2020 3:00 PM;65,939.25;50,043.75
Oct 13, 2020 3:00 PM;Oct 13, 2020 4:00 PM;64,964.50;51,523.75
Oct 13, 2020 4:00 PM;Oct 13, 2020 5:00 PM;63,512.75;53,259.25
Oct 13, 2020 5:00 PM;Oct 13, 2020 6:00 PM;63,909.25;56,706.75
Oct 13, 2020 6:00 PM;Oct 13, 2020 7:00 PM;65,152.00;58,502.00
Oct 13, 2020 7:00 PM;Oct 13, 2020 8:00 PM;66,169.50;57,230.50
Oct 13, 2020 8:00 PM;Oct 13, 2020 9:00 PM;63,063.75;52,011.75
Oct 13, 2020 9:00 PM;Oct 13, 2020 10:00 PM;59,591.00;47,196.25
Oct 13, 2020 10:00 PM;Oct 13, 2020 11:00 PM;56,223.25;42,747.00
Oct 13, 2020 11:00 PM;Oct 14, 2020 12:00 AM;51,960.50;37,431.50
Oct 14, 2020 12:00 AM;Oct 14, 2020 1:00 AM;47,998.25;33,123.25
Oct 14, 2020 1:00 AM;Oct 14, 2020 2:00 AM;46,087.50;30,436.75
Oct 14, 2020 2:00 AM;Oct 14, 2020 3:00 AM;45,309.00;28,636.00
Oct 14, 2020 3:00 AM;Oct 14, 2020 4:00 AM;45,755.75;27,947.75
Oct 14, 2020 4:00 AM;Oct 14, 2020 5:00 AM;47,260.50;28,066.75
Oct 14, 2020 5:00 AM;Oct 14, 2020 6:00 AM;50,947.00;30,181.00
Oct 14, 2020 6:00 AM;Oct 14, 2020 7:00 AM;58,797.25;36,353.00
Oct 14, 2020 7:00 AM;Oct 14, 2020 8:00 AM;64,369.75;40,504.00
Oct 14, 2020 8:00 AM;Oct 14, 2020 9:00 AM;66,184.75;40,330.00
Oct 14, 2020 9:00 AM;Oct 14, 2020 10:00 AM;66,622.00;37,558.00
Oct 14, 2020 10:00 AM;Oct 14, 2020 11:00 AM;67,385.75;34,833.00
Oct 14, 2020 11:00 AM;Oct 14, 2020 12:00 PM;68,419.75;32,962.75
Oct 14, 2020 12:00 PM;Oct 14, 2020 1:00 PM;68,220.25;31,668.25
Oct 14, 2020 1:00 PM;Oct 14, 2020 2:00 PM;67,349.50;30,942.75
Oct 14, 2020 2:00 PM;Oct 14, 2020 3:00 PM;66,116.50;30,697.75
Oct 14, 2020 3:00 PM;Oct 14, 2020 4:00 PM;65,098.75;31,435.75
Oct 14, 2020 4:00 PM;Oct 14, 2020 5:00 PM;63,912.25;32,381.50
Oct 14, 2020 5:00 PM;Oct 14, 2020 6:00 PM;64,319.50;34,715.00
Oct 14, 2020 6:00 PM;Oct 14, 2020 7:00 PM;65,427.50;37,079.00
Oct 14, 2020 7:00 PM;Oct 14, 2020 8:00 PM;66,147.25;38,123.75
Oct 14, 2020 8:00 PM;Oct 14, 2020 9:00 PM;62,836.25;35,279.50
Oct 14, 2020 9:00 PM;Oct 14, 2020 10:00 PM;59,020.75;32,315.00
Oct 14, 2020 10:00 PM;Oct 14, 2020 11:00 PM;55,607.75;30,103.75
Oct 14, 2020 11:00 PM;Oct 15, 2020 12:00 AM;51,506.25;26,899.00
Oct 15, 2020 12:00 AM;Oct 15, 2020 1:00 AM;48,960.25;23,990.75
Oct 15, 2020 1:00 AM;Oct 15, 2020 2:00 AM;46,920.00;22,835.75
Oct 15, 2020 2:00 AM;Oct 15, 2020 3:00 AM;46,060.25;22,711.75
Oct 15, 2020 3:00 AM;Oct 15, 2020 4:00 AM;46,516.75;23,879.50
Oct 15, 2020 4:00 AM;Oct 15, 2020 5:00 AM;47,930.25;25,814.00
Oct 15, 2020 5:00 AM;Oct 15, 2020 6:00 AM;51,556.25;29,684.25
Oct 15, 2020 6:00 AM;Oct 15, 2020 7:00 AM;59,259.25;37,452.75
Oct 15, 2020 7:00 AM;Oct 15, 2020 8:00 AM;65,077.75;43,853.00
Oct 15, 2020 8:00 AM;Oct 15, 2020 9:00 AM;67,320.00;46,456.25
Oct 15, 2020 9:00 AM;Oct 15, 2020 10:00 AM;67,708.75;46,588.25
Oct 15, 2020 10:00 AM;Oct 15, 2020 11:00 AM;68,608.25;46,658.25
Oct 15, 2020 11:00 AM;Oct 15, 2020 12:00 PM;69,570.25;46,670.25
Oct 15, 2020 12:00 PM;Oct 15, 2020 1:00 PM;69,295.00;46,360.50
Oct 15, 2020 1:00 PM;Oct 15, 2020 2:00 PM;68,213.75;46,088.75
Oct 15, 2020 2:00 PM;Oct 15, 2020 3:00 PM;67,004.00;46,163.75
Oct 15, 2020 3:00 PM;Oct 15, 2020 4:00 PM;66,052.00;46,900.50
Oct 15, 2020 4:00 PM;Oct 15, 2020 5:00 PM;65,174.25;47,818.00
Oct 15, 2020 5:00 PM;Oct 15, 2020 6:00 PM;65,667.00;49,909.00
Oct 15, 2020 6:00 PM;Oct 15, 2020 7:00 PM;66,685.00;51,707.00
Oct 15, 2020 7:00 PM;Oct 15, 2020 8:00 PM;67,440.75;52,398.50
Oct 15, 2020 8:00 PM;Oct 15, 2020 9:00 PM;64,016.00;49,020.75
Oct 15, 2020 9:00 PM;Oct 15, 2020 10:00 PM;59,936.50;45,468.25
Oct 15, 2020 10:00 PM;Oct 15, 2020 11:00 PM;56,601.00;42,903.50
Oct 15, 2020 11:00 PM;Oct 16, 2020 12:00 AM;52,520.25;39,658.75
Oct 16, 2020 12:00 AM;Oct 16, 2020 1:00 AM;48,858.75;37,284.25
Oct 16, 2020 1:00 AM;Oct 16, 2020 2:00 AM;46,226.75;34,948.25
Oct 16, 2020 2:00 AM;Oct 16, 2020 3:00 AM;45,358.00;34,387.75
Oct 16, 2020 3:00 AM;Oct 16, 2020 4:00 AM;45,764.50;35,090.50
Oct 16, 2020 4:00 AM;Oct 16, 2020 5:00 AM;47,165.50;36,802.50
Oct 16, 2020 5:00 AM;Oct 16, 2020 6:00 AM;50,552.50;40,521.50
Oct 16, 2020 6:00 AM;Oct 16, 2020 7:00 AM;58,135.25;48,532.00
Oct 16, 2020 7:00 AM;Oct 16, 2020 8:00 AM;64,037.25;54,860.25
Oct 16, 2020 8:00 AM;Oct 16, 2020 9:00 AM;66,022.00;56,724.25
Oct 16, 2020 9:00 AM;Oct 16, 2020 10:00 AM;66,539.50;56,221.00
Oct 16, 2020 10:00 AM;Oct 16, 2020 11:00 AM;67,416.25;55,895.75
Oct 16, 2020 11:00 AM;Oct 16, 2020 12:00 PM;68,656.25;55,890.00
Oct 16, 2020 12:00 PM;Oct 16, 2020 1:00 PM;68,104.25;54,698.25
Oct 16, 2020 1:00 PM;Oct 16, 2020 2:00 PM;66,526.25;53,529.75
Oct 16, 2020 2:00 PM;Oct 16, 2020 3:00 PM;64,964.50;53,222.75
Oct 16, 2020 3:00 PM;Oct 16, 2020 4:00 PM;64,104.00;54,212.75
Oct 16, 2020 4:00 PM;Oct 16, 2020 5:00 PM;63,032.25;55,246.75
Oct 16, 2020 5:00 PM;Oct 16, 2020 6:00 PM;63,722.25;57,803.25
Oct 16, 2020 6:00 PM;Oct 16, 2020 7:00 PM;64,800.75;59,550.00
Oct 16, 2020 7:00 PM;Oct 16, 2020 8:00 PM;65,046.75;59,436.75
Oct 16, 2020 8:00 PM;Oct 16, 2020 9:00 PM;61,796.00;56,075.25
Oct 16, 2020 9:00 PM;Oct 16, 2020 10:00 PM;57,634.50;52,258.00
Oct 16, 2020 10:00 PM;Oct 16, 2020 11:00 PM;54,640.75;49,738.50
Oct 16, 2020 11:00 PM;Oct 17, 2020 12:00 AM;50,816.50;46,474.00
Oct 17, 2020 12:00 AM;Oct 17, 2020 1:00 AM;45,310.75;41,307.75
Oct 17, 2020 1:00 AM;Oct 17, 2020 2:00 AM;43,195.25;39,648.00
Oct 17, 2020 2:00 AM;Oct 17, 2020 3:00 AM;41,874.75;38,832.50
Oct 17, 2020 3:00 AM;Oct 17, 2020 4:00 AM;41,606.00;38,887.00
Oct 17, 2020 4:00 AM;Oct 17, 2020 5:00 AM;42,043.50;39,492.25
Oct 17, 2020 5:00 AM;Oct 17, 2020 6:00 AM;43,217.25;40,756.75
Oct 17, 2020 6:00 AM;Oct 17, 2020 7:00 AM;46,017.75;43,642.00
Oct 17, 2020 7:00 AM;Oct 17, 2020 8:00 AM;49,892.75;47,539.75
